category,user,tweet,time
iraq,Makedni,"RT @RitaPanahi: Islamic State forcing Yazidi children to become suicide bombers. Pure evil. 
https://t.co/YRprecdu82",Sun May 14 09:30:04 +0000 2017
iraq,K24English,"Condoleezza Rice: Kurds most competent, coherent group in #Iraq
https://t.co/L99WMkyAUk
#TwitterKurds https://t.co/laAcKcW45i",Sun May 14 09:30:01 +0000 2017
iraq,SDGMasterglass,"RT @SoniaKatiMota: @AnaAce71 @WashInstitute Exactly 1 year and a day, after 9/11 #Netanyahu accuses #Iraq of having Nuclear Weapons https:/…",Sun May 14 09:30:00 +0000 2017
iraq,m0onlightdrive_,"RT @90swomen: Heath Ledger at an anti-war rally to protest against any military action against Iraq on March 20, 2003. https://t.co/4GOxlMB…",Sun May 14 09:29:57 +0000 2017
iraq,SDGMasterglass,"RT @SoniaKatiMota: @AnaAce71 @WashInstitute In 2002 Bibi Netanyahu in US Senate planning 3 WARS #Iraq #Afghanistan #Iran said: ""It gets eas…",Sun May 14 09:29:54 +0000 2017
iraq,ghoraysh,RT @mitraba60: Another #Iran Regime-Backed Terrorist Group in #Iraq #BlackLIstIRGC https://t.co/qAxnEuHv72 … https://t.co/o2oj9dFmGd https:…,Sun May 14 09:29:48 +0000 2017
iraq,ChezisMe,RT @blackopscyber1: Twenty Islamic State members killed in coalition airstrike western Anbar - Iraqi News https://t.co/Vc00I2atLg https://t…,Sun May 14 09:29:47 +0000 2017
iraq,VikingsSlayer,RT @AJEnglish: These former child soldiers became hired guns in the US war in Iraq - for just $250/month. https://t.co/zKK1pEkaHH,Sun May 14 09:29:46 +0000 2017
iraq,goodnightmoond,RT @anadoluagency: Turkish airstrikes kill 10 PKK terrorists in N. Iraq https://t.co/bVvl5y802s,Sun May 14 09:29:42 +0000 2017
iraq,blackopscyber1,Iraq: 13 Islamic State militants killed in airstrikes - The Indian Express https://t.co/PLL3kjYwR6 https://t.co/At1oWFXst2,Sun May 14 09:29:35 +0000 2017
iraq,blackopscyber1,Twenty Islamic State members killed in coalition airstrike western Anbar - Iraqi News https://t.co/Vc00I2atLg https://t.co/1omHxLHdo3,Sun May 14 09:29:34 +0000 2017
iraq,mirrormirror007,"RT @LabourEoin: There are WMDs in Iraq &amp; 70,000 moderates in Syria, Turkey our glorious NATO ally isn't a dictatorship. Trident doesn't mis…",Sun May 14 09:29:32 +0000 2017
